<DTYYYYMMDD>,<TICKER>,<NAME>,<CLOSE>,<HIGH>,<LOW>,<OPEN>,<VOL>
20140122,002462,嘉事堂,14.41,14.43,14.01,14.01,1713916
20140122,002463,沪电股份,3.44,3.46,3.38,3.39,6083434
20140122,002464,金利科技,15.09,15.14,14.9,15.11,1444534
20140122,002465,海格通信,22.5,22.98,22.1,22.2,19395795
20140122,002466,天齐锂业,31.07,31.09,30.46,30.59,640650
20140122,002467,二六三,21.88,22.35,21.65,21.68,10119731
20140122,002468,艾迪西,8.03,8.09,7.87,8.08,10460061
20140122,002469,三维工程,13.84,13.92,13.45,13.48,2452929
20140122,002470,金正大,21.56,22.41,21.35,22.39,5290331
20140122,002471,中超电缆,9.48,9.59,9.2,9.2,7350346
20140122,002472,双环传动,7.49,7.58,7.34,7.34,3888892
20140122,002473,圣莱达,20.62,20.79,20.36,20.39,1946160
20140122,002474,榕基软件,12.93,13.08,12.66,12.66,10835858
20140122,002475,立讯精密,37.92,38.14,36.05,36.3,3926732
20140122,002476,宝莫股份,10.34,10.55,9.25,9.36,61107249
20140122,002477,雏鹰农牧,9.18,9.24,8.92,8.95,7401275
20140122,002478,常宝股份,9.4,9.4,9.01,9.17,1666255
20140122,002479,富春环保,7.83,7.84,7.66,7.66,3166547
20140122,002480,新筑股份,15.04,15.08,14.4,14.56,1681787
20140122,002481,双塔食品,12.43,12.46,12.25,12.26,2892229
20140122,002482,广田股份,17.65,17.88,17,17.16,4761450
20140122,002483,润邦股份,10.49,10.49,9.65,9.65,4370391
20140122,002484,江海股份,21.83,21.9,20.8,20.99,3322944
20140122,002485,希努尔,6.38,6.39,6.23,6.25,1079960
20140122,002486,嘉麟杰,6.81,6.89,6.6,6.65,23282906
20140122,002487,大金重工,5.88,5.94,5.63,5.63,4714362
20140122,002488,金固股份,9.49,9.5,9.3,9.35,1045433
20140122,002489,浙江永强,12.03,12.07,11.66,11.78,10205851
20140122,002490,山东墨龙,9.5,9.73,9.13,9.13,15620341
20140122,002491,通鼎光电,14.63,14.65,14.25,14.36,1440722
20140122,002492,恒基达鑫,17.16,17.28,16.11,16.22,2476517
20140122,002493,荣盛石化,8.07,8.07,7.84,7.87,1291166
20140122,002494,华斯股份,16.4,16.46,16.05,16.05,1593323
20140122,002495,佳隆股份,6.43,6.46,6.22,6.24,2670659
20140122,002496,辉丰股份,17.02,17.18,16.65,16.9,3977342
20140122,002497,雅化集团,8.97,9.03,8.78,8.79,5366777
20140122,002498,汉缆股份,8.59,8.73,8.46,8.53,11335580
20140122,002499,科林环保,25.77,26.12,24.89,25.13,2789262
20140122,002500,山西证券,6.81,6.84,6.66,6.69,13752527
20140122,002501,利源精制,14.88,15.1,14.57,14.78,4692245
20140122,002502,骅威股份,22.34,23.37,21.82,22.94,12304346
20140122,002503,搜于特,9.26,9.28,9.05,9.06,2030896
20140122,002505,大康牧业,17.18,17.29,16.78,16.78,2017994
20140122,002506,*ST超日,2.23,2.25,2.17,2.18,8829292
20140122,002507,涪陵榨菜,30.75,30.8,29.5,29.9,2246311
20140122,002508,老板电器,37.95,38.28,37.01,37.4,866706
20140122,002509,天广消防,9.72,9.76,9.55,9.56,4781101
20140122,002510,天汽模,11.16,11.2,10.78,10.83,4712682
20140122,002511,中顺洁柔,10.98,10.99,10.63,10.68,1867885
20140122,002512,达华智能,14.34,14.49,13.86,13.9,10309194
20140122,002513,蓝丰生化,9.27,9.27,9.09,9.1,1115005
20140122,002514,宝馨科技,19.94,20.29,19.15,19.57,4279732
20140122,002515,金字火腿,13.88,13.91,13.62,13.69,1166596
20140122,002516,江苏旷达,11.67,11.75,11.05,11.15,6532648
20140122,002518,科士达,25.29,25.29,22.88,22.88,3683053
20140122,002520,日发精机,19,19.46,18.5,18.6,5722361
20140122,002521,齐峰新材,8.02,8.04,7.86,7.93,2894976
20140122,002522,浙江众成,13.24,13.3,12.75,12.75,873716
20140122,002523,天桥起重,5.27,5.29,5.14,5.18,5696912
20140122,002524,光正集团,6.24,6.25,5.8,5.8,10629419
20140122,002526,山东矿机,5.31,5.32,5.18,5.21,6594018
20140122,002528,英飞拓,17.9,18.47,17.66,17.8,13741785
20140122,002529,海源机械,12.6,12.74,12.3,12.4,6941243
20140122,002530,丰东股份,5.98,6.07,5.89,5.93,4065589
20140122,002531,天顺风能,10.71,10.82,10.3,10.51,10589898
20140122,002532,新界泵业,23.3,23.45,22.92,23.16,1846844
20140122,002533,金杯电工,6.5,6.51,6.37,6.43,5039553
20140122,002534,杭锅股份,11.45,11.46,11.2,11.25,999083
20140122,002535,林州重机,6.9,6.99,6.56,6.75,6016850
20140122,002536,西泵股份,19.9,19.98,19.35,19.38,1317054
20140122,002537,海立美达,16.6,18.07,16.06,17.3,9181421
20140122,002538,司尔特,9.38,9.4,9.19,9.22,1501620
20140122,002539,新都化工,8.14,8.15,7.91,7.92,965829
20140122,002540,亚太科技,9.48,9.57,9.24,9.3,1873725
20140122,002541,鸿路钢构,10.78,10.8,10.56,10.6,1258494
20140122,002543,万和电气,11.97,12.04,11.73,11.75,1807627
20140122,002544,杰赛科技,11.89,12.2,11.22,11.22,7156046
20140122,002545,东方铁塔,15.72,15.77,15.29,15.33,1100387
20140122,002546,新联电子,16.57,16.63,16.22,16.3,2393296
20140122,002547,春兴精工,11.05,11.14,10.8,10.94,4054983
20140122,002548,金新农,13.14,13.17,12.88,12.98,1300309
20140122,002549,凯美特气,16.14,16.16,15.4,15.4,4257707
20140122,002550,千红制药,33.45,33.5,32.6,32.7,963932
20140122,002551,尚荣医疗,33.55,33.85,31.58,31.91,3685106
20140122,002552,宝鼎重工,11.61,11.74,11.29,11.38,1281246
20140122,002553,南方轴承,25.85,25.85,25.32,25.49,1752919
20140122,002554,惠博普,12.19,12.22,11.7,11.77,8844215
20140122,002555,顺荣股份,36.94,36.94,33,33.5,8583283
20140122,002556,辉隆股份,10.22,10.4,9.71,9.8,25954284
20140122,002557,洽洽食品,22.23,22.64,20.82,21.1,4938201
20140122,002558,世纪游轮,25.86,25.99,25.34,25.39,532430
20140122,002559,亚威股份,19.15,20.12,18.93,19.05,9561009
20140122,002560,通达股份,17.31,17.38,16.75,17,1730895
20140122,002561,徐家汇,10.25,10.3,10.04,10.07,4073783
20140122,002562,兄弟科技,10.77,10.88,10.5,10.8,4724910
20140122,002563,森马服饰,26.63,26.7,26.04,26.12,553776
20140122,002564,张化机,12.06,12.07,11.71,11.75,3654704
20140122,002565,上海绿新,23.19,23.6,22.05,22.25,5268813
20140122,002566,益盛药业,21.3,21.35,20.1,20.21,2261651
20140122,002567,唐人神,8.52,8.54,8.26,8.44,7053463
20140122,002568,百润股份,14.74,14.75,14.5,14.5,791069
20140122,002569,步森股份,9.87,9.87,9.62,9.77,1864817
20140122,002570,贝因美,28.15,28.21,27.45,27.5,11162818
20140122,002571,德力股份,11.58,11.8,11.2,11.25,5713732
20140122,002572,索菲亚,18.91,18.99,18.65,18.84,2092750
20140122,002574,明牌珠宝,24.28,24.8,23.62,23.62,1740787
20140122,002575,群兴玩具,11.67,11.77,11.43,11.55,9358059
20140122,002576,通达动力,7.52,7.56,7.39,7.44,3481069
20140122,002577,雷柏科技,30.21,32.69,29.6,32.32,20229404
20140122,002578,闽发铝业,11.62,11.69,11.52,11.55,2008578
20140122,002580,圣阳股份,14.12,14.17,14,14.05,1135376
20140122,002581,万昌科技,13.94,14.07,13.6,13.67,749660
20140122,002582,好想你,21.12,21.19,20.65,20.68,3448637
20140122,002583,海能达,24.1,24.15,23.24,23.24,2375278
20140122,002584,西陇化工,12.67,12.85,12.42,12.67,2648015
20140122,002585,双星新材,10.93,10.93,10.61,10.61,2034562
20140122,002586,围海股份,11.09,11.14,10.79,10.83,4113213
20140122,002587,奥拓电子,17.54,17.58,17.18,17.2,1109370
20140122,002588,史丹利,35.51,35.86,35.01,35.01,3539674
20140122,002589,瑞康医药,45.3,45.83,45.15,45.3,1324431
20140122,002590,万安科技,13.43,13.49,13.07,13.25,1899057
20140122,002591,恒大高新,14.3,14.32,13.91,14.06,2237019
20140122,002592,八菱科技,10.96,11.03,10.62,10.67,2667309
20140122,002593,日上集团,8.2,8.2,7.92,7.92,2789688
20140122,002594,比亚迪,38.04,38.1,37.07,37.45,3810145
20140122,002595,豪迈科技,36.8,36.96,34.97,34.97,2844613
20140122,002596,海南瑞泽,9.12,9.2,8.83,8.84,2415338
20140122,002597,金禾实业,9.64,9.67,9.36,9.39,2444998
20140122,002598,山东章鼓,6.81,6.84,6.66,6.7,3485739
20140122,002599,盛通股份,11.67,11.83,11.52,11.53,2744310
20140122,002600,江粉磁材,10.14,10.16,9.95,10.04,5372817
20140122,002601,佰利联,16.98,17.01,16.56,16.56,1881389
20140122,002602,世纪华通,8.03,8.03,8.03,8.03,279677
20140122,002603,以岭药业,34.21,35.14,33.66,34.73,6658534
20140122,002604,龙力生物,17.19,17.27,16.65,16.65,1537236
20140122,002605,姚记扑克,25.29,25.29,23.08,23.3,18007728
20140122,002606,大连电瓷,13.08,13.13,12.8,12.9,3327006
20140122,002607,亚夏汽车,7.88,8.07,7.55,7.55,10003811
20140122,002608,舜天船舶,15.27,15.3,14.65,14.67,4198631
20140122,002609,捷顺科技,17,17.6,16.64,16.86,7919244
20140122,002610,爱康科技,11.21,11.34,10.89,11,9023089
20140122,002611,东方精工,12.78,13.27,12.62,13,7872060
20140122,002612,朗姿股份,25,25.12,24.4,24.4,1629573
20140122,002613,北玻股份,6.23,6.3,6.02,6.04,9406784
20140122,002614,蒙发利,25.6,25.76,25.19,25.4,2235124
20140122,002615,哈尔斯,20.49,20.69,19.92,19.97,1512991
20140122,002616,长青集团,18.55,18.59,18.05,18.19,2657358
20140122,002617,露笑科技,14.5,14.84,14.01,14.32,11554571
20140122,002618,丹邦科技,35.47,35.67,33.78,34.3,1712118
20140122,002619,巨龙管业,12.62,12.64,12.41,12.5,1835382
20140122,002620,瑞和股份,15.97,16.05,15.56,15.56,1362971
20140122,002621,大连三垒,13.89,14.02,13.5,13.5,1849876
20140122,002622,永大集团,14.36,14.56,14.1,14.13,2521488
20140122,002623,亚玛顿,17.7,17.82,17.29,17.4,1523880
20140122,002624,金磊股份,8.07,8.07,7.28,7.28,15218341
20140122,002625,龙生股份,11.24,11.29,11.01,11.06,3297105
20140122,002626,金达威,16.44,16.48,16.13,16.4,1587606
20140122,002627,宜昌交运,10.8,10.84,10.61,10.66,1247140
20140122,002628,成都路桥,4.86,4.87,4.69,4.7,9310770
20140122,002630,华西能源,24.17,24.24,23.5,23.66,2570808
20140122,002631,德尔家居,16.51,16.56,15.47,15.5,3924500
20140122,002632,道明光学,12.31,12.4,12.02,12.14,2082926
20140122,002633,申科股份,8.96,9.1,8.58,8.63,4137913
20140122,002634,棒杰股份,14.07,14.1,13.59,13.59,1964483
20140122,002635,安洁科技,40.21,40.68,39.22,39.4,2131017
20140122,002636,金安国纪,8.21,8.24,8.04,8.08,3345049
20140122,002637,赞宇科技,16,16.48,15.8,16,7048216
20140122,002638,勤上光电,13.53,13.76,13.23,13.61,14182496
20140122,002639,雪人股份,12.37,12.48,12.11,12.16,2309721
20140122,002640,百圆裤业,14.21,14.24,13.82,14.02,2630725
20140122,002641,永高股份,10.8,10.83,10.5,10.5,2270441
20140122,002642,荣之联,19.65,19.77,18.94,19.15,7738602
20140122,002643,烟台万润,13.25,13.29,12.89,12.9,3184500
20140122,002644,佛慈制药,32.87,32.97,31.84,31.88,951579
20140122,002645,华宏科技,16.08,16.3,15.71,15.9,3814821
20140122,002646,青青稞酒,18.68,18.73,18.06,18.19,4039581
20140122,002647,宏磊股份,9.53,9.57,9.28,9.41,2352277
20140122,002648,卫星石化,31.72,31.94,30.6,30.71,3559955
20140122,002649,博彦科技,32.75,32.93,32,32.02,2022683
20140122,002650,加加食品,19.95,20.07,18.9,18.9,4453134
20140122,002651,利君股份,18.19,18.48,17.52,17.69,1845257
20140122,002652,扬子新材,10.52,10.54,10.18,10.2,3958460
20140122,002653,海思科,21.95,22.25,21.56,21.81,4530862
20140122,002654,万润科技,12.95,13.31,12.55,12.8,9548517
20140122,002655,共达电声,14.21,14.5,13.68,13.8,28833925
20140122,002656,卡奴迪路,14.82,15.19,14.78,14.84,2839916
20140122,002657,中科金财,24.97,25.18,24.1,24.32,4104325
20140122,002658,雪迪龙,22.4,22.68,21.61,21.7,3821972
20140122,002659,中泰桥梁,4.8,4.81,4.68,4.68,2322016
20140122,002660,茂硕电源,12.66,12.87,12.28,12.65,21829033
20140122,002661,克明面业,34.83,34.86,34.01,34.01,1105221
20140122,002662,京威股份,7.19,7.19,7.04,7.04,2355803
20140122,002663,普邦园林,14.91,14.99,14.3,14.38,9653005
20140122,002664,信质电机,36.2,36.9,34.1,34.1,1718054
20140122,002666,德联集团,9.33,9.44,9.04,9.1,7112412
20140122,002667,鞍重股份,22.51,22.58,22,22.31,814914
20140122,002668,奥马电器,19.49,19.64,19,19.2,3786606
20140122,002669,康达新材,15.17,15.19,14.53,14.55,2342510
20140122,002670,华声股份,10.55,10.55,10.08,10.15,5618998
20140122,002671,龙泉股份,17.67,17.78,17.42,17.55,1157904
20140122,002672,东江环保,32.1,32.22,31.3,31.49,1269617
20140122,002673,西部证券,12.45,12.48,12.17,12.2,9773722
20140122,002674,兴业科技,12.51,12.56,12.27,12.28,2730460
20140122,002675,东诚生化,16.53,16.59,16.25,16.32,1993985
20140122,002676,顺威股份,12.7,12.76,12.46,12.55,1761146
20140122,002677,浙江美大,12.72,12.83,12.42,12.42,2843262
20140122,002678,珠江钢琴,7.48,7.5,7.3,7.36,5898841
20140122,002679,福建金森,17.51,17.59,17.01,17.18,1815823
20140122,002680,黄海机械,23.65,23.7,22.9,23,953219
20140122,002681,奋达科技,53.93,54.22,51.2,52.71,4546451
20140122,002682,龙洲股份,7.64,7.65,7.44,7.48,1594801
20140122,002683,宏大爆破,28.9,29.35,28.6,28.75,1273794
20140122,002684,猛狮科技,16.05,16.1,15.71,15.72,3043269
20140122,002685,华东重机,8.5,8.58,8.26,8.3,1939461
20140122,002686,亿利达,16.88,16.91,16.61,16.65,1847825
20140122,002687,乔治白,9.41,9.45,9.1,9.21,3527176
20140122,002688,金河生物,26.13,26.18,25.52,25.69,1933180
20140122,002689,博林特,7.32,7.37,7.07,7.09,2797044
20140122,002690,美亚光电,39.28,40.5,38,38.02,1070530
20140122,002691,石中装备,9.98,10.08,9.7,9.7,4181223
20140122,002692,远程电缆,8.03,8.04,7.74,7.75,3859881
20140122,002693,双成药业,15.15,15.19,14.79,14.99,2995146
20140122,002694,顾地科技,13.68,13.72,13.44,13.62,4057754
20140122,002695,煌上煌,27.15,27.18,26.31,26.4,1369012
20140122,002696,百洋股份,21.12,21.12,20.6,20.69,1975967
20140122,002697,红旗连锁,9.63,9.65,9.33,9.38,5388132
20140122,002698,博实股份,31.69,31.88,30.71,31,3419549
20140122,002699,美盛文化,37.96,38.2,37,37.4,2002319
20140122,002700,新疆浩源,31.18,31.27,30.58,30.65,903228
20140122,002701,奥瑞金,40.88,40.88,39.38,39.38,3837683
20140122,002702,海欣食品,14.42,14.5,13.8,14,4966244
20140122,002703,浙江世宝,21.44,21.55,21.01,21.11,1822683
20140122,002705,新宝股份,14.28,15.56,13.73,13.73,52340314
20140122,002706,良信电器,28.41,29.98,25.01,26.8,14790003
20140122,002708,光洋股份,16.56,18.2,15.53,15.56,24135202
20140122,300001,特锐德,21.73,21.75,21.2,21.35,1417568
20140122,300002,神州泰岳,34.8,35.6,33.8,34.89,15157952
20140122,300003,乐普医疗,15.92,16.42,15.48,15.48,7092377
20140122,300004,南风股份,40.9,41.39,39,39.38,1732454
20140122,300005,探路者,18.29,18.48,17.25,17.28,9747283
20140122,300006,莱美药业,29.45,29.53,27.7,28.35,1606088
20140122,300008,上海佳豪,11.06,11.2,10.71,10.86,4935689
20140122,300009,安科生物,18.09,18.34,17.89,18.15,3314091
20140122,300013,新宁物流,15.28,15.3,14.92,15.08,810024
20140122,300015,爱尔眼科,35.94,36.9,34.9,35.5,1596173
20140122,300016,北陆药业,9.02,9.05,8.73,8.83,8547639
20140122,300017,网宿科技,94.25,94.9,91.64,92.89,1775032
20140122,300018,中元华电,8.86,9.07,8.61,8.7,6550933
20140122,300019,硅宝科技,12.35,12.35,11.96,12.12,2578434
20140122,300020,银江股份,26.9,26.99,25.7,25.82,2867041
20140122,300021,大禹节水,14.29,14.48,13.9,14.28,11525656
20140122,300022,吉峰农机,7.34,7.38,7.13,7.21,18515688
20140122,300023,宝德股份,12.84,12.96,12.4,12.65,3170326
20140122,300024,机器人,53.39,54.8,51.96,52.07,11906862
20140122,300025,华星创业,13.47,13.55,13.18,13.4,4515060
20140122,300026,红日药业,38.34,39.33,37.6,38.29,2339975
20140122,300027,华谊兄弟,30.43,31,29.85,30.9,61421482
20140122,300028,金亚科技,9.31,9.44,9.13,9.36,13011957
20140122,300029,天龙光电,9.25,9.37,9.06,9.3,19658103
20140122,300030,阳普医疗,19.76,20.3,19.05,19.2,4865335
20140122,300031,宝通带业,13.85,13.97,13.65,13.72,9366632
20140122,300033,同花顺,23.92,23.99,23,23.06,1820716
20140122,300034,钢研高纳,19.11,19.27,18.78,19.03,4237658
20140122,300035,中科电气,11.94,12.06,11.57,11.65,12575866
20140122,300036,超图软件,16.43,16.7,15.8,16,6915193
20140122,300037,新宙邦,21.63,21.97,21.41,21.57,2977907
20140122,300038,梅泰诺,18.25,18.66,17.81,17.95,7455868
20140122,300039,上海凯宝,16.85,17,16.5,16.88,9574316
20140122,300040,九洲电气,6.45,6.46,6.31,6.34,7909713
20140122,300041,回天胶业,15.3,15.38,14.68,15,4703383
20140122,300042,朗科科技,13.63,13.78,13.23,13.58,5204459
20140122,300045,华力创通,21.68,22.2,20.8,20.8,4205920
20140122,300046,台基股份,13.1,13.58,12.36,12.42,13386410
20140122,300048,合康变频,8.86,8.87,8.58,8.67,9496070
20140122,300049,福瑞股份,28.05,28.28,25.63,26.5,3273488
20140122,300050,世纪鼎利,13.38,13.75,12.44,12.61,5154373
20140122,300051,三五互联,9.67,9.88,9.36,9.65,28028694
20140122,300054,鼎龙股份,17.57,17.8,17.18,17.36,2685367
20140122,300055,万邦达,37.89,38,37,37.3,1129679
20140122,300057,万顺股份,12.16,12.26,11.85,11.95,4729054
20140122,300058,蓝色光标,62.67,64.53,59.85,59.85,3746001
20140122,300059,东方财富,15.51,15.61,14.54,14.64,21117164
20140122,300061,康耐特,14.35,14.35,13.78,14.11,7665988
20140122,300063,天龙集团,12.97,13.14,12.75,12.88,5673211
20140122,300064,豫金刚石,5.47,5.52,5.35,5.41,12140620
20140122,300065,海兰信,15.81,16.48,15.5,15.64,5018593
20140122,300066,三川股份,20.82,21.19,20.34,20.77,3054398
20140122,300067,安诺其,11.54,11.89,11.22,11.3,5958585
20140122,300068,南都电源,8.47,8.47,8.28,8.36,23410215
20140122,300069,金利华电,13.34,13.53,13.21,13.53,1472054
20140122,300070,碧水源,39.7,39.9,38.4,38.71,4129018
20140122,300072,三聚环保,18.96,19.17,18.39,18.39,8421491
20140122,300073,当升科技,12.06,12.24,11.76,11.83,5981065
20140122,300074,华平股份,26.1,26.55,25.1,25.76,9721987
20140122,300075,数字政通,45.19,45.5,42.7,42.7,410270
20140122,300076,GQY视讯,22.24,22.48,21.25,21.54,3281419
20140122,300077,国民技术,25.66,25.8,24.2,24.2,8934271
20140122,300078,中瑞思创,24.99,25.47,24.45,24.53,2782785
20140122,300079,数码视讯,24.96,25.87,24.42,24.7,23692173
20140122,300080,新大新材,7.63,7.69,7.49,7.53,3452657
20140122,300081,恒信移动,12.46,13.16,11.7,11.7,10326735
20140122,300082,奥克股份,11.35,11.36,11.1,11.19,2990388
20140122,300083,劲胜股份,20.92,21.4,20.5,20.58,7066409
20140122,300084,海默科技,18.07,18.7,17.43,18.21,13240611
20140122,300085,银之杰,29.54,29.78,27.57,27.57,1356689
20140122,300086,康芝药业,14.73,14.8,14.4,14.48,3417446
20140122,300087,荃银高科,11.43,11.46,11.1,11.43,5183173
20140122,300088,长信科技,16.54,16.77,16.02,16.72,22332782
20140122,300089,长城集团,14.32,15.15,13.84,14.76,19168375
20140122,300090,盛运股份,36.92,37.62,36.67,37.2,3294796
20140122,300091,金通灵,17.3,17.35,17.01,17.28,928580
20140122,300092,科新机电,10.95,11.15,10.79,10.93,1202781
20140122,300093,金刚玻璃,7.25,7.27,7.08,7.15,6459551
20140122,300094,国联水产,8.6,8.85,8.45,8.69,6402103
20140122,300095,华伍股份,15.73,16.32,15.66,16.02,4743021
20140122,300096,易联众,27.44,27.63,27.1,27.55,1226760
20140122,300097,智云股份,21.19,21.19,19.81,20,25572371
20140122,300098,高新兴,14.96,15.2,14.55,14.65,1851295
20140122,300099,尤洛卡,13.37,13.52,13.14,13.34,3795268
20140122,300100,双林股份,7.65,7.7,7.52,7.57,5824843
20140122,300101,国腾电子,22.44,22.92,21.91,22.02,4578266
20140122,300102,乾照光电,12.11,12.32,11.67,11.92,19085949
20140122,300103,达刚路机,13.2,13.5,13.1,13.33,4543442
20140122,300104,乐视网,49.39,51,47.78,49.41,16075081
20140122,300105,龙源技术,21.11,21.27,20.7,21.11,2576256
20140122,300106,西部牧业,17.69,17.8,17.4,17.56,2252452
20140122,300107,建新股份,16.86,17.28,16.03,17,2262891
20140122,300109,新开源,12,12.33,11.8,12.17,3411175
20140122,300110,华仁药业,9.1,9.1,8.89,8.98,5524530
20140122,300111,向日葵,4.15,4.21,4.09,4.14,75707319
20140122,300112,万讯自控,15.02,15.25,14.3,14.85,19277434
20140122,300113,顺网科技,58.64,59.3,56.52,57.98,1342582
20140122,300114,中航电测,17.62,17.8,17.33,17.5,3373147
20140122,300115,长盈精密,37.5,38.49,37.2,38.01,1289826
20140122,300117,嘉寓股份,8.99,9.03,8.79,8.91,9157021
20140122,300118,东方日升,7.48,7.59,7.28,7.35,15176518
20140122,300119,瑞普生物,24.79,24.79,24.48,24.48,2090260
20140122,300120,经纬电材,9.04,9.14,8.81,8.88,4055665
20140122,300121,阳谷华泰,12.53,12.55,12.24,12.38,1687700
20140122,300122,智飞生物,53.3,54.46,51.02,51.9,1194426
20140122,300123,太阳鸟,18.28,18.39,18.04,18.2,2415590
20140122,300124,汇川技术,63.26,64.21,62.11,62.75,1537609
20140122,300125,易世达,15.55,15.55,15.15,15.26,3400678
20140122,300126,锐奇股份,13.35,14.13,13.15,13.3,6487961
20140122,300127,银河磁体,18.74,18.88,18.4,18.61,1575166
20140122,300128,锦富新材,12.59,12.65,12.27,12.48,4226957
20140122,300129,泰胜风能,11.01,11.24,10.04,10.18,21312242
20140122,300131,英唐智控,13.18,13.89,12.85,13.32,25152471
20140122,300132,青松股份,11.47,11.74,11.18,11.29,757921
20140122,300133,华策影视,39.04,39.5,37.01,37.16,9507543
20140122,300134,大富科技,15.09,15.45,14.88,15,6419620
20140122,300136,信维通信,21.78,21.8,20.4,20.51,4073904
20140122,300137,先河环保,21.98,22.54,20.26,20.46,15604587
20140122,300138,晨光生物,9.06,9.13,8.9,8.95,1906589
20140122,300139,福星晓程,24.66,24.74,24.18,24.25,1286184
20140122,300140,启源装备,22.98,22.99,22.5,22.87,2239467
20140122,300141,和顺电气,9.19,9.23,8.89,9.01,4982134
20140122,300142,沃森生物,40.11,40.67,39.45,39.88,1747746
20140122,300144,宋城股份,19.76,19.84,18.77,18.77,3130672
20140122,300145,南方泵业,33.79,34.06,32.51,33.55,445888
20140122,300147,香雪制药,25.11,25.5,24.45,25.27,4122175
20140122,300148,天舟文化,33,34.1,31.55,31.8,11468749
20140122,300149,量子高科,13.26,13.35,13.02,13.32,10013989
20140122,300150,世纪瑞尔,10.95,11.28,10.75,10.99,8535266
20140122,300151,昌红科技,17.4,17.5,16.91,17.09,957914
20140122,300152,燃控科技,13.57,13.74,13.17,13.34,14209503
20140122,300153,科泰电源,9.93,10.19,9.73,9.87,3195350
20140122,300154,瑞凌股份,14.34,14.66,13.93,14.3,9567466
20140122,300155,安居宝,27.15,28.75,26.6,27.67,6447109
20140122,300156,天立环保,9.79,9.8,9.34,9.46,11881967
20140122,300157,恒泰艾普,27.72,29.02,27.42,27.78,3036640
20140122,300158,振东制药,14.89,15.06,14.6,14.97,2916554
20140122,300159,新研股份,16.06,16.07,15.59,15.59,2192021
20140122,300160,秀强股份,9.02,9.07,8.75,8.85,4182546
20140122,300161,华中数控,19.79,20.29,19.33,19.55,2335958
20140122,300162,雷曼光电,16.95,17.08,16.35,16.62,7480191
20140122,300163,先锋新材,18.38,18.58,17.53,17.58,3804199
20140122,300164,通源石油,18.57,18.93,18.35,18.35,2652388
20140122,300165,天瑞仪器,28.14,28.71,26.65,26.8,9425826
20140122,300166,东方国信,28.86,29.55,27.65,27.7,3348213
20140122,300167,迪威视讯,18.09,18.9,17.85,18.37,3670747
20140122,300168,万达信息,31.85,33.49,30.68,31.18,4057741
20140122,300169,天晟新材,6.99,6.99,6.99,6.99,402313
20140122,300170,汉得信息,16.69,16.77,16.21,16.33,10499660
20140122,300171,东富龙,34.84,34.86,33.58,34.35,3266137
20140122,300172,中电环保,22.9,23,21.95,22.5,5317678
20140122,300173,松德股份,11.25,11.28,10.85,11.16,2721184
20140122,300174,元力股份,9.9,9.9,9.62,9.71,3184701
20140122,300175,朗源股份,4.15,4.17,4.09,4.12,6362924
20140122,300176,鸿特精密,12.54,12.9,12.36,12.49,2436029
20140122,300177,中海达,25.24,25.49,24.81,25.15,2286983
20140122,300178,腾邦国际,30.21,30.5,29.46,29.63,3863662
20140122,300179,四方达,8.39,8.42,8.17,8.25,5665058
20140122,300180,华峰超纤,14.64,14.78,14.45,14.52,1659057
20140122,300181,佐力药业,30.35,30.55,29.14,29.85,10296119
20140122,300182,捷成股份,39,40,38.56,39.1,747454
20140122,300183,东软载波,40.47,41.33,38.38,38.77,6328896
20140122,300184,力源信息,14.7,15.3,14.27,14.6,4111331
20140122,300185,通裕重工,4.59,4.63,4.43,4.45,25569183
20140122,300186,大华农,9.06,9.07,8.77,8.8,6148759
20140122,300187,永清环保,28.69,28.81,28,28.11,2059369
20140122,300188,美亚柏科,18.92,19.5,18.42,18.68,9764860
20140122,300189,神农大丰,11.77,11.91,11.48,11.7,7370296
20140122,300191,潜能恒信,27.43,27.97,26.23,26.24,9675392
20140122,300192,科斯伍德,12.16,12.37,11.81,11.85,5119780
20140122,300193,佳士科技,16.77,17.36,16.4,16.76,9547895
20140122,300194,福安药业,22.93,22.97,21.8,22.09,1005824
20140122,300195,长荣股份,31.2,31.95,30.9,31.07,1597431
20140122,300196,长海股份,26.5,26.51,26.02,26.02,878776
20140122,300197,铁汉生态,26.4,26.59,25.8,25.89,2723198
20140122,300198,纳川股份,15.42,15.47,14.78,14.98,4025650
20140122,300199,翰宇药业,23.7,23.86,23.15,23.22,1875139
20140122,300200,高盟新材,10.23,10.25,9.98,9.98,5999842
20140122,300201,海伦哲,7.02,7.45,6.78,6.93,36849336
20140122,300202,聚龙股份,39.15,39.15,37.97,38.48,1215044
20140122,300203,聚光科技,18.01,18.22,17.5,17.64,4756719
20140122,300204,舒泰神,26.85,26.96,26.17,26.25,2326859
20140122,300205,天喻信息,32.46,32.97,31.88,32.41,4645457
20140122,300206,理邦仪器,24.43,24.8,24.21,24.39,1648366
20140122,300207,欣旺达,23.39,23.72,21.52,21.8,5116901
20140122,300208,恒顺电气,6.1,6.13,5.94,6.02,8487533
20140122,300209,天泽信息,16.81,17.07,16.43,16.98,7590583
20140122,300210,森远股份,19.71,19.71,19.33,19.45,623531
20140122,300211,亿通科技,23.36,23.95,22.88,22.9,1286745
20140122,300212,易华录,36.79,37.01,35.26,35.58,3150956
20140122,300213,佳讯飞鸿,21.18,21.97,20.52,20.7,3569896
